Sample-#, CA-V, CA-I, CB-V, CB-I 
0, 0.0054169530049, 0.000806343916338, 4.79301118851, 0.00119544903282
1, 0.00946059357375, 0.000760566850659, 4.7931637764, 0.00132515071891
2, 0.0135805299506, 0.000775825872552, 4.79331636429, 0.00123359658755
3, 0.017700465396, 0.000737678317819, 4.79331636429, 0.00122596707661
4, 0.0203707944602, 0.000699530763086, 4.79324007034, 0.00111152441241
5, 0.0254825670272, 0.000798714405391, 4.79293489456, 0.00121070805471
6, 0.0298313871026, 0.000714789784979, 4.79308748245, 0.00119544903282
7, 0.0333409644663, 0.000791084894445, 4.79308748245, 0.00126411463134
8, 0.0374608971179, 0.000676642230246, 4.7931637764, 0.00110389490146
9, 0.0412756539881, 0.000806343916338, 4.79308748245, 0.00120307854377
10, 0.0448615252972, 0.000791084894445, 4.79301118851, 0.00118781952187
11, 0.0492103472352, 0.000684271741193, 4.79293489456, 0.00127937365323
12, 0.0536354631186, 0.000760566850659, 4.79308748245, 0.00128700316418
13, 0.0569924451411, 0.000684271741193, 4.7931637764, 0.00125648512039
14, 0.0606546103954, 0.000684271741193, 4.79308748245, 0.00117256049998
15, 0.0646219551563, 0.000760566850659, 4.79308748245, 0.00119544903282
16, 0.068284124136, 0.000844491471071, 4.79308748245, 0.00124885560945
17, 0.0724040567875, 0.000859750492964, 4.79308748245, 0.00115730147809
18, 0.0763714015484, 0.000661383208353, 4.79308748245, 0.00133278022986
19, 0.0804913416505, 0.000714789784979, 4.79301118851, 0.0012412260985
20, 0.0838483273983, 0.000821602938231, 4.79339265823, 0.00119544903282
21, 0.088349737227, 0.000844491471071, 4.79293489456, 0.00121833756566
22, 0.0923933759332, 0.0006690127193, 4.79301118851, 0.00118019001093
23, 0.0962081328034, 0.000783455383498, 4.79324007034, 0.00130226218607
24, 0.100099183619, 0.000745307828765, 4.79308748245, 0.00131752120797
25, 0.103608757257, 0.000722419295926, 4.79308748245, 0.00128700316418
26, 0.10772869736, 0.000752937339712, 4.7931637764, 0.00127174414229
