Sample-#, CA-V, CA-I, CB-V, CB-I 
0, 0.00549324788153, 0.000470645463793, 0.000228885328397, 0.00105811783578
1, 0.0102235451341, 0.000653753697407, 0.000305180437863, 0.00123359658755
2, 0.0161745641381, 0.000524052011315, 0.000305180437863, 0.00118019001093
3, 0.0197604335845, 0.000577458587941, 0.000228885328397, 0.00129463267513
4, 0.0264744032174, 0.000531681522261, 0.000228885328397, 0.00114967196714
5, 0.0308232251555, 0.000493533967528, 0.000305180437863, 0.00119544903282
6, 0.0353246368468, 0.000569829076994, 0.000305180437863, 0.00122596707661
7, 0.0405127033591, 0.000615606142674, 0.000381475547329, 0.00121070805471
8, 0.0456244759262, 0.000531681522261, 0.000305180437863, 0.00129463267513
9, 0.0496681146324, 0.000554570055101, 0.000228885328397, 0.00118781952187
10, 0.0547035932541, 0.000569829076994, 0.000228885328397, 0.00118781952187
11, 0.0608834959567, 0.000577458587941, 0.000228885328397, 0.00130989169702
12, 0.064545661211, 0.00062323565362, 0.000305180437863, 0.00108100636862
13, 0.0699626132846, 0.000539311033208, 0.000228885328397, 0.00115730147809
14, 0.0746166184545, 0.000684271741193, 0.000305180437863, 0.00119544903282
15, 0.0796520933509, 0.00060034712078, 0.000228885328397, 0.00115730147809
16, 0.0842298045754, 0.000546940544154, 0.000305180437863, 0.00113441294525
17, 0.089646756649, 0.000440127420006, 0.000228885328397, 0.00121070805471
18, 0.0933852121234, 0.000478274974739, 0.000305180437863, 0.00121833756566
19, 0.0998703017831, 0.000592717609834, 0.000228885328397, 0.00118781952187
20, 0.104142822325, 0.000585088098887, 0.000381475547329, 0.00125648512039
21, 0.108491644263, 0.000478274974739, 0.000305180437863, 0.00128700316418
22, 0.113908596337, 0.000554570055101, 0.000228885328397, 0.00110389490146
23, 0.118486307561, 0.000577458587941, 0.000228885328397, 0.00124885560945
24, 0.123140305281, 0.00062323565362, 0.000228885328397, 0.00114967196714
25, 0.128023192286, 0.000569829076994, 0.000305180437863, 0.00118781952187
26, 0.134050503373, 0.000554570055101, 0.000381475547329, 0.00116493098903
27, 0.138017848134, 0.00062323565362, 0.000305180437863, 0.00113441294525
28, 0.143282219768, 0.000546940544154, 0.000305180437863, 0.00118781952187
29, 0.147478446364, 0.000531681522261, 0.000228885328397, 0.00122596707661
30, 0.152971699834, 0.000684271741193, 0.000305180437863, 0.00114204245619
31, 0.157701984048, 0.000539311033208, 0.000228885328397, 0.00123359658755
32, 0.162813767791, 0.000554570055101, 0.000305180437863, 0.00114967196714
33, 0.166628524661, 0.000562199566048, 0.000305180437863, 0.00111152441241
34, 0.173037305474, 0.000501163478475, 0.000305180437863, 0.0012412260985
35, 0.177157238126, 0.000577458587941, 0.000305180437863, 0.00114967196714
36, 0.18173494935, 0.000592717609834, 0.000305180437863, 0.00127174414229
37, 0.187151908875, 0.00060034712078, 0.000228885328397, 0.00115730147809
38, 0.19203479588, 0.000554570055101, 0.000228885328397, 0.00121833756566
39, 0.196536198258, 0.000539311033208, 0.000305180437863, 0.00114204245619
40, 0.201266497374, 0.000493533967528, 0.000305180437863, 0.00113441294525
41, 0.207370102406, 0.00060034712078, 0.000305180437863, 0.00114204245619
42, 0.211032271385, 0.000493533967528, 0.000305180437863, 0.00120307854377
43, 0.216525524855, 0.000569829076994, 0.000305180437863, 0.00119544903282
44, 0.220721751451, 0.000607976631727, 0.000305180437863, 0.00122596707661
45, 0.225757226348, 0.000516422500368, 0.000305180437863, 0.00118019001093
46, 0.230945289135, 0.000607976631727, 0.000305180437863, 0.00116493098903
47, 0.235904484987, 0.000569829076994, 0.000305180437863, 0.00114967196714
48, 0.239871829748, 0.000562199566048, 0.000228885328397, 0.00113441294525
49, 0.246433198452, 0.000615606142674, 0.000305180437863, 0.00121833756566
50, 0.250324249268, 0.00062323565362, 0.000228885328397, 0.00118019001093
51, 0.2547493577, 0.000684271741193, 0.000228885328397, 0.00130226218607
52, 0.26039519906, 0.000615606142674, 0.000305180437863, 0.00121070805471
53, 0.26474404335, 0.000592717609834, 0.000305180437863, 0.00110389490146
54, 0.269932091236, 0.000661383208353, 0.000305180437863, 0.00113441294525
55, 0.274586111307, 0.000569829076994, 0.000305180437863, 0.00118019001093
56, 0.280384540558, 0.000569829076994, 0.000228885328397, 0.00122596707661
57, 0.284351885319, 0.000539311033208, 0.000305180437863, 0.00118019001093
58, 0.289997696877, 0.000607976631727, 0.000305180437863, 0.00122596707661
59, 0.293888747692, 0.000592717609834, 0.000305180437863, 0.00118781952187
60, 0.29892423749, 0.000554570055101, 0.000305180437863, 0.00120307854377
61, 0.304493784904, 0.000607976631727, 0.000228885328397, 0.00108863587957
62, 0.308842599392, 0.00060034712078, 0.000305180437863, 0.00127174414229
63, 0.31334400177, 0.000508792989422, 0.000305180437863, 0.00121070805471
64, 0.319600224495, 0.000493533967528, 0.000228885328397, 0.00120307854377
65, 0.323872745037, 0.000531681522261, 0.000305180437863, 0.00120307854377
66, 0.327763795853, 0.000447756930953, 0.000228885328397, 0.00118019001093
67, 0.333638519049, 0.000447756930953, 0.000305180437863, 0.00114204245619
68, 0.337834745646, 0.000577458587941, 0.000305180437863, 0.00118781952187
69, 0.343480587006, 0.000554570055101, 0.000228885328397, 0.00120307854377
70, 0.347295343876, 0.000539311033208, 0.000305180437863, 0.00114967196714
71, 0.353475242853, 0.000615606142674, 0.000305180437863, 0.0011267834343
72, 0.357518881559, 0.000592717609834, 0.000228885328397, 0.00121833756566
73, 0.363164722919, 0.000546940544154, 0.000228885328397, 0.00115730147809
74, 0.367055773735, 0.00062323565362, 0.000228885328397, 0.0012412260985
75, 0.372014939785, 0.000539311033208, 0.000381475547329, 0.00117256049998
76, 0.377660781145, 0.000554570055101, 0.000228885328397, 0.00122596707661
77, 0.382391095161, 0.000638494675513, 0.000228885328397, 0.00118019001093
78, 0.386434733868, 0.000493533967528, 0.000305180437863, 0.00114967196714
79, 0.392767220736, 0.0006690127193, 0.000305180437863, 0.0011267834343
80, 0.397192329168, 0.000478274974739, 0.000228885328397, 0.00126411463134
81, 0.401083379984, 0.00062323565362, 0.000381475547329, 0.00111152441241
82, 0.406881809235, 0.000661383208353, 0.000228885328397, 0.001027599792
83, 0.410849153996, 0.000592717609834, 0.000228885328397, 0.00122596707661
84, 0.416800171137, 0.000653753697407, 0.000228885328397, 0.00111152441241
85, 0.421149015427, 0.000592717609834, 0.000228885328397, 0.00117256049998
86, 0.426794856787, 0.000577458587941, 0.000228885328397, 0.00126411463134
87, 0.430685907602, 0.00060034712078, 0.000305180437863, 0.00120307854377
88, 0.436408013105, 0.00060034712078, 0.000152590218931, 0.00123359658755
89, 0.440222769976, 0.000485904485686, 0.000228885328397, 0.00117256049998
90, 0.445181965828, 0.000524052011315, 0.000152590218931, 0.00114967196714
91, 0.451132982969, 0.000508792989422, 0.000228885328397, 0.00109626539052
92, 0.455329209566, 0.000554570055101, 0.000228885328397, 0.00110389490146
93, 0.45990690589, 0.00060034712078, 0.000228885328397, 0.00119544903282
94, 0.465934246778, 0.000485904485686, 0.000305180437863, 0.00110389490146
95, 0.47005417943, 0.000562199566048, 0.000228885328397, 0.00129463267513
96, 0.474479287863, 0.000585088098887, 0.000305180437863, 0.00129463267513
97, 0.479972541332, 0.00064612418646, 0.000305180437863, 0.00121070805471
98, 0.483939886093, 0.000562199566048, 0.000305180437863, 0.00121833756566
99, 0.490348666906, 0.000592717609834, 0.000305180437863, 0.00119544903282
100, 0.494621187449, 0.000592717609834, 0.000305180437863, 0.00118781952187
101, 0.498817414045, 0.000607976631727, 0.000228885328397, 0.00125648512039
102, 0.504081785679, 0.000661383208353, 0.000381475547329, 0.00124885560945
103, 0.509498715401, 0.000607976631727, 0.000305180437863, 0.0011267834343
104, 0.513466060162, 0.000516422500368, 0.000305180437863, 0.00121070805471
105, 0.518425285816, 0.000554570055101, 0.000228885328397, 0.00111915392336
106, 0.524376273155, 0.000554570055101, 0.000305180437863, 0.00121070805471
107, 0.528496205807, 0.000478274974739, 0.000381475547329, 0.00114967196714
108, 0.533608019352, 0.000615606142674, 0.000228885328397, 0.00127937365323
109, 0.537804245949, 0.00062323565362, 0.000228885328397, 0.00125648512039
110, 0.543373763561, 0.000607976631727, 0.000305180437863, 0.00126411463134
111, 0.547569990158, 0.000607976631727, 0.000305180437863, 0.00111915392336
112, 0.553139567375, 0.000592717609834, 0.000305180437863, 0.00121833756566
113, 0.55672544241, 0.000463015952846, 0.000305180437863, 0.00117256049998
114, 0.563286781311, 0.000485904485686, 0.000305180437863, 0.00118019001093
115, 0.567788183689, 0.000417238887167, 0.000381475547329, 0.00114204245619
116, 0.572594821453, 0.000585088098887, 0.000228885328397, 0.00114967196714
117, 0.577019929886, 0.000562199566048, 0.000305180437863, 0.00128700316418
118, 0.582742035389, 0.000638494675513, 0.000305180437863, 0.00119544903282
119, 0.586404204369, 0.00060034712078, 0.000305180437863, 0.00117256049998
120, 0.591592252254, 0.000554570055101, 0.000228885328397, 0.00114967196714
121, 0.597467005253, 0.000722419295926, 0.000228885328397, 0.00121833756566
122, 0.601434350014, 0.000516422500368, 0.000305180437863, 0.00128700316418
123, 0.606927573681, 0.00060034712078, 0.000305180437863, 0.00130226218607
124, 0.611429035664, 0.000577458587941, 0.000228885328397, 0.00118781952187
125, 0.616464495659, 0.000592717609834, 0.000305180437863, 0.00115730147809
126, 0.620813310146, 0.000485904485686, 0.000305180437863, 0.00118781952187
127, 0.626382827759, 0.000607976631727, 0.000228885328397, 0.00118781952187
128, 0.630044996738, 0.000501163478475, 0.000228885328397, 0.00118781952187
129, 0.636530101299, 0.000607976631727, 0.000228885328397, 0.00129463267513
130, 0.640802621841, 0.000638494675513, 0.000305180437863, 0.00120307854377
131, 0.645532906055, 0.00064612418646, 0.000305180437863, 0.00117256049998
132, 0.650034308434, 0.000607976631727, 0.000228885328397, 0.00121070805471
133, 0.655832767487, 0.000569829076994, 0.000305180437863, 0.0012412260985
134, 0.659800112247, 0.000585088098887, 0.000305180437863, 0.0012412260985
135, 0.664682984352, 0.000539311033208, 0.000305180437863, 0.00106574734673
136, 0.670786619186, 0.000531681522261, 0.000381475547329, 0.00123359658755
137, 0.674677670002, 0.000524052011315, 0.000305180437863, 0.00131752120797
138, 0.680170893669, 0.00060034712078, 0.000228885328397, 0.0012412260985
139, 0.684748589993, 0.000463015952846, 0.000228885328397, 0.00123359658755
140, 0.689402580261, 0.000577458587941, 0.000228885328397, 0.00123359658755
141, 0.694209218025, 0.000607976631727, 0.000305180437863, 0.00124885560945
142, 0.699549853802, 0.000585088098887, 0.000228885328397, 0.00110389490146
143, 0.703288316727, 0.000493533967528, 0.000305180437863, 0.0011267834343
144, 0.710002303123, 0.000478274974739, 0.000228885328397, 0.00120307854377
145, 0.71404594183, 0.000554570055101, 0.000305180437863, 0.00114204245619
146, 0.718623638153, 0.000562199566048, 0.000228885328397, 0.00122596707661
147, 0.72396427393, 0.0006690127193, 0.000305180437863, 0.00115730147809
148, 0.728313088417, 0.000546940544154, 0.000228885328397, 0.00121070805471
149, 0.733119726181, 0.000455386441899, 0.000228885328397, 0.00114967196714
150, 0.73777371645, 0.000546940544154, 0.000305180437863, 0.00120307854377
151, 0.744106173515, 0.000508792989422, 0.000228885328397, 0.00116493098903
152, 0.747997224331, 0.000539311033208, 0.000305180437863, 0.0011267834343
153, 0.753414213657, 0.000577458587941, 0.000305180437863, 0.00124885560945
154, 0.7576867342, 0.000554570055101, 0.000228885328397, 0.00124885560945
155, 0.763027369976, 0.000531681522261, 0.000381475547329, 0.00108863587957
156, 0.767299890518, 0.000569829076994, 0.000305180437863, 0.00108100636862
157, 0.772945761681, 0.000592717609834, 0.000305180437863, 0.00118781952187
158, 0.77660793066, 0.000585088098887, 0.000228885328397, 0.00123359658755
159, 0.783321917057, 0.000585088098887, 0.000228885328397, 0.00114967196714
160, 0.787594437599, 0.000607976631727, 0.000381475547329, 0.00110389490146
161, 0.791714370251, 0.000653753697407, 0.000228885328397, 0.00123359658755
162, 0.797131299973, 0.000554570055101, 0.000305180437863, 0.00115730147809
163, 0.80148011446, 0.000569829076994, 0.000228885328397, 0.00124885560945
164, 0.80643928051, 0.000554570055101, 0.000228885328397, 0.00127174414229
165, 0.811245918274, 0.000630865164567, 0.000305180437863, 0.00114967196714
166, 0.817349493504, 0.000577458587941, 0.000228885328397, 0.00120307854377
167, 0.821240544319, 0.000463015952846, 0.000228885328397, 0.00121070805471
168, 0.826733827591, 0.000508792989422, 0.000305180437863, 0.00121070805471
169, 0.830701172352, 0.000501163478475, 0.000228885328397, 0.00116493098903
170, 0.835965514183, 0.000562199566048, 0.000305180437863, 0.0011267834343
171, 0.840619504452, 0.000661383208353, 0.000305180437863, 0.00121833756566
172, 0.846112787724, 0.000539311033208, 0.000228885328397, 0.00120307854377
173, 0.850080132484, 0.000607976631727, 0.000305180437863, 0.00123359658755
174, 0.856565177441, 0.000546940544154, 0.000305180437863, 0.00122596707661
175, 0.860456228256, 0.000585088098887, 0.000305180437863, 0.0012412260985
176, 0.864881336689, 0.000516422500368, 0.000381475547329, 0.00116493098903
177, 0.870450913906, 0.000516422500368, 0.000228885328397, 0.00113441294525
178, 0.875028610229, 0.000585088098887, 0.000228885328397, 0.00141670485027
179, 0.879911482334, 0.00064612418646, 0.000305180437863, 0.00115730147809
180, 0.884718060493, 0.000478274974739, 0.000381475547329, 0.00123359658755
181, 0.890516519547, 0.000569829076994, 0.000305180437863, 0.00113441294525
182, 0.894407570362, 0.000554570055101, 0.000305180437863, 0.00124885560945
183, 0.900129675865, 0.000554570055101, 0.000228885328397, 0.00115730147809
184, 0.90386813879, 0.000508792989422, 0.000381475547329, 0.00131752120797
185, 0.908979952335, 0.000501163478475, 0.000305180437863, 0.00121833756566
186, 0.914778351784, 0.000524052011315, 0.000305180437863, 0.00107337685768
187, 0.918364226818, 0.000554570055101, 0.000228885328397, 0.00126411463134
188, 0.923094511032, 0.000524052011315, 0.000305180437863, 0.00118019001093
189, 0.929808497429, 0.000554570055101, 0.000228885328397, 0.00124885560945
190, 0.93377584219, 0.000562199566048, 0.000228885328397, 0.00117256049998
191, 0.937895774841, 0.000531681522261, 0.000305180437863, 0.00128700316418
192, 0.943541646004, 0.00062323565362, 0.000305180437863, 0.00120307854377
193, 0.947890460491, 0.000562199566048, 0.000305180437863, 0.0011267834343
194, 0.95368885994, 0.000714789784979, 0.000305180437863, 0.00128700316418
195, 0.956664383411, 0.000577458587941, 0.000305180437863, 0.00125648512039
