Sample-#, CA-V, CA-I, CB-V, CB-I 
0, 0.00549324788153, 0.000554570055101, 0.000305180437863, 0.00122596707661
1, 0.0101472493261, 0.00060034712078, 0.000305180437863, 0.00122596707661
2, 0.0159456785768, 0.000577458587941, 0.000305180437863, 0.00117256049998
3, 0.0197604335845, 0.000577458587941, 0.000305180437863, 0.0011267834343
4, 0.0264744032174, 0.000607976631727, 0.000305180437863, 0.0012412260985
5, 0.0306706335396, 0.000607976631727, 0.000228885328397, 0.00107337685768
6, 0.0354009307921, 0.000539311033208, 0.000305180437863, 0.00117256049998
7, 0.0404364094138, 0.000615606142674, 0.000381475547329, 0.00114967196714
8, 0.0457007698715, 0.000562199566048, 0.000228885328397, 0.00119544903282
9, 0.049744412303, 0.000569829076994, 0.000381475547329, 0.00109626539052
10, 0.0546272993088, 0.000516422500368, 0.000305180437863, 0.00108863587957
11, 0.0608834959567, 0.000592717609834, 0.000228885328397, 0.00117256049998
12, 0.0646219551563, 0.000592717609834, 0.000228885328397, 0.00110389490146
13, 0.0699626132846, 0.000607976631727, 0.000228885328397, 0.00118781952187
14, 0.0746929123998, 0.000562199566048, 0.000305180437863, 0.00109626539052
15, 0.0794995054603, 0.000585088098887, 0.000305180437863, 0.00119544903282
16, 0.0842298045754, 0.000577458587941, 0.000305180437863, 0.00130226218607
17, 0.0895704552531, 0.00062323565362, 0.000305180437863, 0.00115730147809
18, 0.0931563302875, 0.000455386441899, 0.000305180437863, 0.00111152441241
19, 0.0997940003872, 0.000607976631727, 0.000305180437863, 0.00116493098903
20, 0.103837646544, 0.000554570055101, 0.000381475547329, 0.00121070805471
21, 0.108491644263, 0.000615606142674, 0.000228885328397, 0.00121833756566
22, 0.113908596337, 0.000630865164567, 0.000305180437863, 0.00126411463134
23, 0.118486307561, 0.000577458587941, 0.000381475547329, 0.00111152441241
24, 0.123140305281, 0.000615606142674, 0.000228885328397, 0.00109626539052
25, 0.128023192286, 0.000546940544154, 0.000381475547329, 0.00121070805471
26, 0.134050503373, 0.000661383208353, 0.000305180437863, 0.00111152441241
27, 0.138246744871, 0.000478274974739, 0.000228885328397, 0.00123359658755
28, 0.143205925822, 0.000463015952846, 0.000228885328397, 0.00127174414229
29, 0.147631034255, 0.000501163478475, 0.000228885328397, 0.0012412260985
