Sample-#, CA-V, CA-I, CB-V, CB-I 
0, 0.0054169530049, 0.0006690127193, 4.79270601273, 0.00122596707661
1, 0.00930800382048, 0.000699530763086, 4.79270601273, 0.00116493098903
2, 0.0135042341426, 0.000745307828765, 4.79262971878, 0.00127937365323
3, 0.017700465396, 0.000569829076994, 4.79270601273, 0.00121070805471
4, 0.0202944986522, 0.000798714405391, 4.79278230667, 0.00115730147809
5, 0.0254062712193, 0.000722419295926, 4.79255342484, 0.00124885560945
6, 0.0294499117881, 0.0006690127193, 4.79278230667, 0.0012412260985
7, 0.0333409644663, 0.000829232449178, 4.79262971878, 0.00121070805471
8, 0.0374608971179, 0.000768196361605, 4.79262971878, 0.00121070805471
9, 0.0410467684269, 0.000722419295926, 4.79285860062, 0.00114204245619
10, 0.0449378192425, 0.000730048806872, 4.79262971878, 0.00121070805471
11, 0.0492103472352, 0.000752937339712, 4.79255342484, 0.00128700316418
12, 0.0536354631186, 0.000676642230246, 4.79293489456, 0.00129463267513
13, 0.0569924451411, 0.000791084894445, 4.79262971878, 0.00118019001093
14, 0.0605783164501, 0.000760566850659, 4.79270601273, 0.00124885560945
15, 0.0646219551563, 0.000607976631727, 4.79255342484, 0.00118019001093
16, 0.068284124136, 0.000813973427285, 4.79285860062, 0.00130989169702
17, 0.0722514688969, 0.000791084894445, 4.79270601273, 0.0011267834343
18, 0.0764477029443, 0.000684271741193, 4.79255342484, 0.00127174414229
19, 0.0805676355958, 0.000752937339712, 4.79262971878, 0.00125648512039
20, 0.0836957320571, 0.000813973427285, 4.79255342484, 0.00111915392336
21, 0.0882734432817, 0.000821602938231, 4.79255342484, 0.00111915392336
22, 0.0923170819879, 0.000783455383498, 4.79270601273, 0.00127174414229
23, 0.0959792509675, 0.000791084894445, 4.79301118851, 0.00114204245619
24, 0.100175477564, 0.000791084894445, 4.79247713089, 0.00133278022986
25, 0.103685051203, 0.000760566850659, 4.79278230667, 0.0012412260985
26, 0.107576102018, 0.000722419295926, 4.79270601273, 0.00115730147809
27, 0.111467152834, 0.000661383208353, 4.79255342484, 0.00115730147809
28, 0.115587092936, 0.000859750492964, 4.79301118851, 0.00134040974081
29, 0.119096666574, 0.000676642230246, 4.79285860062, 0.00129463267513
30, 0.123292900622, 0.000745307828765, 4.79293489456, 0.00125648512039
31, 0.127031356096, 0.000653753697407, 4.79293489456, 0.00126411463134
32, 0.130922406912, 0.000714789784979, 4.79262971878, 0.00126411463134
33, 0.134584575891, 0.000699530763086, 4.79278230667, 0.00120307854377
34, 0.139009684324, 0.0006690127193, 4.79293489456, 0.00115730147809
35, 0.142366677523, 0.000730048806872, 4.79278230667, 0.0012412260985
36, 0.146868079901, 0.000752937339712, 4.79270601273, 0.00123359658755
37, 0.150988027453, 0.000783455383498, 4.79270601273, 0.00132515071891
38, 0.154879078269, 0.000852120982017, 4.79278230667, 0.00122596707661
39, 0.157930880785, 0.000806343916338, 4.79278230667, 0.00124885560945
40, 0.162279695272, 0.000745307828765, 4.79255342484, 0.00118781952187
41, 0.166628524661, 0.000699530763086, 4.79278230667, 0.00127937365323
42, 0.17029067874, 0.000798714405391, 4.792324543, 0.00128700316418
43, 0.173876553774, 0.000745307828765, 4.79247713089, 0.00121833756566
44, 0.178149074316, 0.000768196361605, 4.79247713089, 0.00114967196714
45, 0.180971994996, 0.000661383208353, 4.79247713089, 0.00121833756566
46, 0.185931175947, 0.000730048806872, 4.792324543, 0.00120307854377
47, 0.189974829555, 0.000760566850659, 4.79262971878, 0.00118019001093
48, 0.193560689688, 0.000684271741193, 4.79247713089, 0.00121833756566
49, 0.197375446558, 0.000699530763086, 4.79255342484, 0.00126411463134
50, 0.201571673155, 0.000745307828765, 4.79247713089, 0.00128700316418
51, 0.205157548189, 0.000737678317819, 4.79262971878, 0.00128700316418
52, 0.208896011114, 0.000730048806872, 4.79255342484, 0.00132515071891
53, 0.213015943766, 0.000699530763086, 4.79247713089, 0.00125648512039
54, 0.217898830771, 0.000791084894445, 4.79247713089, 0.00126411463134
55, 0.221026927233, 0.000791084894445, 4.79262971878, 0.0012412260985
56, 0.224765390158, 0.000745307828765, 4.79278230667, 0.00130989169702
57, 0.228809028864, 0.000737678317819, 4.79285860062, 0.00120307854377
58, 0.232547491789, 0.000791084894445, 4.79308748245, 0.0012412260985
59, 0.23651483655, 0.000752937339712, 4.79278230667, 0.00121833756566
60, 0.240558475256, 0.000585088098887, 4.79293489456, 0.00116493098903
61, 0.244220644236, 0.00062323565362, 4.79278230667, 0.00123359658755
62, 0.247272446752, 0.000836861960124, 4.79278230667, 0.00124885560945
63, 0.251773864031, 0.000745307828765, 4.79285860062, 0.00114204245619
64, 0.256504148245, 0.000691901252139, 4.79270601273, 0.00134803925175
65, 0.259784847498, 0.000684271741193, 4.79255342484, 0.00131752120797
66, 0.264133661985, 0.000775825872552, 4.79285860062, 0.00122596707661
67, 0.267948418856, 0.000821602938231, 4.79270601273, 0.00111915392336
68, 0.271229118109, 0.000684271741193, 4.79262971878, 0.00125648512039
69, 0.275577932596, 0.000798714405391, 4.79308748245, 0.00123359658755
70, 0.280231922865, 0.000836861960124, 4.79293489456, 0.00123359658755
71, 0.283360034227, 0.000707160274033, 4.79278230667, 0.00123359658755
72, 0.287556260824, 0.000714789784979, 4.79255342484, 0.00122596707661
73, 0.291142135859, 0.000760566850659, 4.79262971878, 0.00126411463134
74, 0.294575423002, 0.000653753697407, 4.79278230667, 0.00121070805471
75, 0.299153119326, 0.000722419295926, 4.79278230667, 0.00125648512039
76, 0.302815288305, 0.000714789784979, 4.79262971878, 0.00120307854377
77, 0.307011514902, 0.000707160274033, 4.79262971878, 0.00123359658755
78, 0.310902565718, 0.000768196361605, 4.79278230667, 0.00123359658755
79, 0.31387808919, 0.000836861960124, 4.79247713089, 0.00121833756566
80, 0.318608373404, 0.000752937339712, 4.79247713089, 0.00114967196714
81, 0.3228046, 0.0006690127193, 4.79285860062, 0.00128700316418
82, 0.326390475035, 0.000775825872552, 4.79278230667, 0.00118781952187
83, 0.330891877413, 0.000783455383498, 4.79285860062, 0.00129463267513
84, 0.333867400885, 0.000615606142674, 4.79270601273, 0.00129463267513
85, 0.338292509317, 0.000661383208353, 4.79270601273, 0.00127937365323
86, 0.342183560133, 0.000707160274033, 4.79285860062, 0.00123359658755
87, 0.345616847277, 0.000775825872552, 4.79270601273, 0.00133278022986
88, 0.349965661764, 0.000829232449178, 4.79293489456, 0.00121070805471
89, 0.353704124689, 0.000730048806872, 4.79285860062, 0.00127174414229
90, 0.357747763395, 0.000798714405391, 4.79293489456, 0.00129463267513
91, 0.361257344484, 0.000768196361605, 4.79278230667, 0.0012412260985
92, 0.365377277136, 0.000737678317819, 4.79285860062, 0.00122596707661
93, 0.368886858225, 0.000760566850659, 4.79278230667, 0.00111915392336
94, 0.373235672712, 0.000707160274033, 4.79278230667, 0.00125648512039
95, 0.37773707509, 0.000791084894445, 4.79262971878, 0.00118019001093
96, 0.381246656179, 0.000684271741193, 4.79278230667, 0.00129463267513
97, 0.384756237268, 0.000730048806872, 4.79278230667, 0.00133278022986
98, 0.389028757811, 0.000676642230246, 4.79285860062, 0.00137092778459
99, 0.393224984407, 0.000745307828765, 4.79285860062, 0.00123359658755
100, 0.396505683661, 0.000653753697407, 4.79285860062, 0.00117256049998
101, 0.400854498148, 0.000745307828765, 4.79255342484, 0.00119544903282
102, 0.404211491346, 0.000768196361605, 4.79255342484, 0.00116493098903
103, 0.408484011889, 0.000791084894445, 4.79285860062, 0.00125648512039
104, 0.41145953536, 0.000752937339712, 4.79278230667, 0.00123359658755
105, 0.416189819574, 0.000707160274033, 4.79278230667, 0.00114204245619
106, 0.420309752226, 0.000806343916338, 4.79285860062, 0.00127174414229
107, 0.423971921206, 0.000638494675513, 4.79301118851, 0.00125648512039
108, 0.427786678076, 0.000722419295926, 4.79278230667, 0.00129463267513
109, 0.431906610727, 0.0006690127193, 4.79262971878, 0.00130226218607
110, 0.43518730998, 0.000707160274033, 4.79293489456, 0.00131752120797
111, 0.439841300249, 0.000760566850659, 4.79293489456, 0.00118781952187
112, 0.444419026375, 0.000661383208353, 4.79293489456, 0.00122596707661
113, 0.44762340188, 0.000653753697407, 4.79270601273, 0.00118781952187
114, 0.45128557086, 0.000691901252139, 4.79278230667, 0.00127174414229
115, 0.455329209566, 0.000798714405391, 4.79278230667, 0.00121070805471
116, 0.459296554327, 0.000791084894445, 4.79278230667, 0.00121070805471
117, 0.462882429361, 0.000791084894445, 4.79262971878, 0.00114967196714
118, 0.466926068068, 0.000699530763086, 4.79262971878, 0.0012412260985
