0 0.005798428 0.000745308 4.792324543 0.001271744
1 0.009689479 0.000661383 4.792248249 0.001203079
2 0.01373312 0.000730049 4.792477131 0.00118019
3 0.017929351 0.000646124 4.792553425 0.001264115
4 0.02044709 0.000691901 4.792477131 0.001218338
5 0.025482567 0.000897898 4.792553425 0.001348039
6 0.029831387 0.000768196 4.792477131 0.001241226
7 0.03356985 0.000691901 4.792706013 0.001287003
8 0.037460897 0.000730049 4.792477131 0.001225967
9 0.041351948 0.000669013 4.792324543 0.001233597
10 0.045014113 0.00070716 4.792629719 0.001287003
11 0.049210347 0.000844491 4.792553425 0.001309892
12 0.053788051 0.000890269 4.792629719 0.001309892
13 0.056992445 0.000821603 4.792400837 0.001309892
14 0.06065461 0.000752937 4.792400837 0.001287003
15 0.06477455 0.000691901 4.792324543 0.001348039
16 0.068284124 0.000722419 4.792095661 0.001149672
17 0.072480351 0.000791085 4.792324543 0.001210708
18 0.076523997 0.000699531 4.792171955 0.001241226
19 0.080567636 0.000730049 4.792477131 0.001233597
20 0.083924621 0.000768196 4.792324543 0.001279374
21 0.088120848 0.000722419 4.792248249 0.001218338
22 0.092240788 0.000691901 4.792324543 0.001279374
23 0.096131839 0.000745308 4.792553425 0.001279374
24 0.10002289 0.000844491 4.792477131 0.001363298
25 0.103685051 0.000730049 4.792248249 0.001431964
26 0.107804991 0.000752937 4.792477131 0.001287003
27 0.111543447 0.000775826 4.792553425 0.00134041
28 0.115663387 0.000813973 4.792477131 0.001195449
29 0.119249254 0.000699531 4.792553425 0.001241226
30 0.123292901 0.000752937 4.792400837 0.001203079
31 0.127260238 0.00070716 4.792400837 0.00118019
32 0.130922407 0.000737678 4.792782307 0.001241226
33 0.13466087 0.000798714 4.792477131 0.001225967
34 0.139314875 0.000691901 4.792477131 0.001241226
35 0.14221409 0.000752937 4.792400837 0.001210708
36 0.14686808 0.000684272 4.792248249 0.001370928
37 0.151064321 0.000669013 4.792400837 0.001287003
38 0.154726475 0.000783455 4.792324543 0.001241226
39 0.157930881 0.000783455 4.792248249 0.001325151
40 0.162279695 0.000798714 4.792400837 0.001294633
41 0.166628525 0.000676642 4.792477131 0.001302262
42 0.170366973 0.000684272 4.792400837 0.001256485
43 0.173876554 0.000646124 4.792477131 0.001195449
44 0.177996486 0.000791085 4.792171955 0.001225967
45 0.180971995 0.000783455 4.792477131 0.001233597
46 0.185854882 0.000737678 4.792171955 0.001363298
47 0.189898521 0.00071479 4.792477131 0.001225967
48 0.193789572 0.000745308 4.792400837 0.001203079
49 0.197451741 0.00070716 4.792400837 0.001157301
50 0.201571673 0.000760567 4.792477131 0.00118019
51 0.205233842 0.000775826 4.792477131 0.001302262
52 0.208819717 0.000813973 4.792400837 0.001256485
53 0.21293965 0.000836862 4.792477131 0.001241226
54 0.217975125 0.000821603 4.792553425 0.00118782
55 0.220874339 0.000745308 4.792248249 0.001218338
56 0.224841684 0.000653754 4.792324543 0.001287003
57 0.228732735 0.000829232 4.792477131 0.001195449
58 0.232471198 0.000691901 4.792400837 0.001279374
59 0.23659113 0.000768196 4.792248249 0.001233597
60 0.240558475 0.000722419 4.792248249 0.001225967
61 0.244220644 0.000806344 4.792171955 0.001317521
62 0.247425035 0.000836862 4.792400837 0.001309892
63 0.25169757 0.000836862 4.792477131 0.001218338
64 0.256580442 0.000676642 4.792324543 0.001157301
65 0.260013729 0.000791085 4.792629719 0.001264115
66 0.264133662 0.000768196 4.792324543 0.001325151
67 0.268101007 0.000752937 4.792477131 0.001309892
68 0.271229118 0.000730049 4.792477131 0.001264115
69 0.275577933 0.000806344 4.792324543 0.001149672
70 0.280460835 0.000737678 4.792400837 0.00133278
71 0.283207446 0.000775826 4.792553425 0.00118019
72 0.287403673 0.000737678 4.792248249 0.001203079
73 0.291294724 0.000813973 4.792400837 0.00118782
74 0.294575423 0.000684272 4.792171955 0.001355669
75 0.299153119 0.00071479 4.792553425 0.001309892
76 0.302891582 0.000798714 4.792400837 0.001203079
77 0.307087809 0.000768196 4.792400837 0.001325151
78 0.310826272 0.000752937 4.792171955 0.001309892
79 0.314030677 0.000752937 4.792324543 0.001271744
80 0.318608373 0.000829232 4.792477131 0.00134041
81 0.322880894 0.000783455 4.792248249 0.001317521
82 0.326237887 0.000691901 4.792400837 0.001241226
83 0.330586702 0.000691901 4.792324543 0.001210708
84 0.334172577 0.00071479 4.792400837 0.001210708
85 0.338292509 0.000691901 4.792248249 0.00118019
86 0.34218356 0.000745308 4.792629719 0.001157301
87 0.345845729 0.000752937 4.792324543 0.001248856
88 0.349965662 0.00071479 4.792477131 0.001287003
89 0.353627831 0.000745308 4.792248249 0.001302262
90 0.357747763 0.000691901 4.792248249 0.00118019
91 0.361104757 0.000722419 4.792324543 0.001309892
92 0.365377277 0.000836862 4.792248249 0.001157301
93 0.368886858 0.000745308 4.792324543 0.001210708
94 0.373159379 0.000752937 4.792248249 0.00133278
95 0.377889663 0.000783455 4.792477131 0.001218338
96 0.381094068 0.000676642 4.792324543 0.001210708
97 0.384679943 0.000783455 4.792248249 0.00118019
98 0.389028758 0.00070716 4.792477131 0.001279374
99 0.39314869 0.000745308 4.792400837 0.001210708
100 0.396658272 0.000836862 4.792477131 0.001294633
101 0.400854498 0.000798714 4.792553425 0.001256485
102 0.404211491 0.000691901 4.792400837 0.001309892
103 0.408560306 0.000699531 4.792324543 0.001203079
104 0.411535829 0.00070716 4.792400837 0.00133278
105 0.416266114 0.00071479 4.792324543 0.001271744
106 0.42046234 0.000745308 4.792477131 0.001195449
107 0.423895627 0.000684272 4.792248249 0.001271744
108 0.427786678 0.000684272 4.792477131 0.001241226
109 0.431982905 0.000760567 4.792400837 0.001233597
110 0.435111016 0.000730049 4.792324543 0.001218338
111 0.439765006 0.000791085 4.792248249 0.001103895
