0,0.0047302968,0.0007147898,4.7920193672,0.0011725605
1,0.0045014117,0.0006995308,4.7920956612,0.001195449
2,0.0046540019,0.0007376783,4.7919430733,0.00118019
3,0.0046540019,0.0006995308,4.7921719551,0.001195449
4,0.0045777066,0.0006613832,4.7920193672,0.00118019
5,0.0046540019,0.0008292324,4.7921719551,0.0011573015
6,0.0045777066,0.0007605669,4.7920193672,0.0011725605
7,0.0046540019,0.0007681964,4.7920193672,0.0011267834
8,0.0046540019,0.0007376783,4.7921719551,0.0012870032
9,0.0045777066,0.0006995308,4.7921719551,0.0012107081
10,0.0046540019,0.0006308652,4.7922482491,0.0011344129
11,0.0045014117,0.0006919013,4.7922482491,0.00118019
12,0.0047302968,0.0006613832,4.7919430733,0.00118019
13,0.0047302968,0.0006461242,4.7921719551,0.0011420425
14,0.0045777066,0.0005698291,4.7921719551,0.0012259671
15,0.0047302968,0.0006995308,4.7920956612,0.0012107081
16,0.0048065921,0.0006537537,4.7919430733,0.0012412261
17,0.0046540019,0.0006461242,4.7920956612,0.0012488556
18,0.0046540019,0.0005927176,4.7919430733,0.0011878195
19,0.0045014117,0.0007605669,4.7920956612,0.0011191539
20,0.0046540019,0.0006690127,4.7920193672,0.0010810064
21,0.0046540019,0.0006461242,4.7920956612,0.0012183376
22,0.0045777066,0.0006613832,4.7919430733,0.001164931
23,0.0046540019,0.0006842717,4.7917904854,0.001149672
24,0.0046540019,0.0006690127,4.7920956612,0.0012564851
25,0.0045777066,0.0008597505,4.7919430733,0.00118019
26,0.0045777066,0.0007758259,4.7922482491,0.0013404097
27,0.0045014117,0.0006995308,4.7920193672,0.0012641146
28,0.0046540019,0.0006919013,4.7919430733,0.001149672
29,0.0046540019,0.0005774586,4.7920956612,0.0011878195
30,0.0045777066,0.0007681964,4.7920193672,0.0011191539
31,0.0046540019,0.0007224193,4.7920193672,0.0011573015
32,0.0046540019,0.0007681964,4.7920193672,0.0012488556
